datetime,count
2011-01-26 17:00:00,57.867767
2011-01-27 16:00:00,70.82422
2011-01-27 17:00:00,72.26681
2011-01-27 18:00:00,67.81282
2011-01-27 19:00:00,67.81282
2011-01-27 20:00:00,65.69999
2011-01-27 21:00:00,65.69999
2011-01-27 22:00:00,65.69999
2011-01-27 23:00:00,63.13504
2011-01-28 00:00:00,67.99039
2011-01-28 01:00:00,67.99039
2011-01-28 02:00:00,67.661705
2011-01-28 03:00:00,69.48426
2011-01-28 05:00:00,67.49031
2011-01-28 06:00:00,65.860756
2011-01-28 07:00:00,65.86249
2011-01-28 08:00:00,65.86249
2011-01-28 09:00:00,69.787415
2011-01-28 10:00:00,69.51189
2011-01-28 11:00:00,69.304596
2011-01-28 12:00:00,69.304596
2011-01-28 13:00:00,69.304596
2011-01-28 14:00:00,78.02569
2011-01-28 15:00:00,73.41889
2011-01-28 16:00:00,73.275475
2011-01-28 17:00:00,69.2853
2011-01-28 18:00:00,67.50236
2011-01-28 19:00:00,71.79485
2011-01-28 20:00:00,70.3157
2011-01-28 21:00:00,69.85226
2011-01-28 22:00:00,63.52346
2011-01-28 23:00:00,69.11271
2011-01-29 00:00:00,56.04659
2011-01-29 01:00:00,61.634052
2011-01-29 02:00:00,61.89052
2011-01-29 03:00:00,60.345463
2011-01-29 04:00:00,56.673065
2011-01-29 06:00:00,56.631447
2011-01-29 07:00:00,57.302048
2011-01-29 08:00:00,59.182297
2011-01-29 09:00:00,60.55093
2011-01-29 10:00:00,62.366554
2011-01-29 11:00:00,60.895233
2011-01-29 12:00:00,61.590332
2011-01-29 13:00:00,67.555725
2011-01-29 14:00:00,65.287834
2011-01-29 15:00:00,59.209877
2011-01-29 16:00:00,64.70753
2011-01-29 17:00:00,71.23307
2011-01-29 18:00:00,61.850357
2011-01-29 19:00:00,60.733894
2011-01-29 20:00:00,59.643288
2011-01-29 21:00:00,59.643288
2011-01-29 22:00:00,57.76847
2011-01-29 23:00:00,57.76847
2011-01-30 00:00:00,56.3381
2011-01-30 01:00:00,60.171665
2011-01-30 02:00:00,61.724052
2011-01-30 03:00:00,62.00695
2011-01-30 04:00:00,62.00695
2011-01-30 05:00:00,60.979088
2011-01-30 07:00:00,60.979088
2011-01-30 08:00:00,62.505302
2011-01-30 09:00:00,63.896046
2011-01-30 10:00:00,65.614006
2011-01-30 11:00:00,67.25275
2011-01-30 12:00:00,88.28814
2011-01-30 13:00:00,71.86407
2011-01-30 14:00:00,73.90406
2011-01-30 15:00:00,80.68639
2011-01-30 16:00:00,80.68639
2011-01-30 17:00:00,80.594696
2011-01-30 18:00:00,65.632835
2011-01-30 19:00:00,65.720085
2011-01-30 20:00:00,70.16724
2011-01-30 21:00:00,65.72596
2011-01-30 22:00:00,64.22152
2011-01-30 23:00:00,61.95473
2011-01-31 00:00:00,70.11179
2011-01-31 01:00:00,64.631676
2011-01-31 02:00:00,67.38464
2011-01-31 03:00:00,67.38464
2011-01-31 04:00:00,64.02321
2011-01-31 05:00:00,56.727867
2011-01-31 06:00:00,50.21613
2011-01-31 07:00:00,54.687374
2011-01-31 08:00:00,55.15806
2011-01-31 09:00:00,54.076145
2011-01-31 10:00:00,61.35041
2011-01-31 11:00:00,61.35041
2011-01-31 12:00:00,70.00405
2011-01-31 13:00:00,71.78361
2011-01-31 14:00:00,68.09452
2011-01-31 15:00:00,65.525085
2011-01-31 16:00:00,63.94413
2011-01-31 17:00:00,61.35041
2011-01-31 18:00:00,59.864605
2011-01-31 19:00:00,85.80508
2011-01-31 20:00:00,66.521164
2011-01-31 21:00:00,70.02405
2011-01-31 22:00:00,66.02227
2011-01-31 23:00:00,66.82747
2011-02-20 00:00:00,76.76867
2011-02-20 01:00:00,65.54869
2011-02-20 02:00:00,61.63853
2011-02-20 03:00:00,57.600266
2011-02-20 04:00:00,57.600266
2011-02-20 06:00:00,61.421722
2011-02-20 07:00:00,57.246727
2011-02-20 08:00:00,64.48843
2011-02-20 09:00:00,70.14472
2011-02-20 10:00:00,97.69275
2011-02-20 11:00:00,147.37468
2011-02-20 12:00:00,139.50702
2011-02-20 13:00:00,150.71048
2011-02-20 14:00:00,197.52417
2011-02-20 15:00:00,189.28294
2011-02-20 16:00:00,181.23903
2011-02-20 17:00:00,169.11104
2011-02-20 18:00:00,153.32063
2011-02-20 19:00:00,153.32063
2011-02-20 20:00:00,118.71093
2011-02-20 21:00:00,90.78445
2011-02-20 22:00:00,90.41659
2011-02-20 23:00:00,81.15916
2011-02-21 00:00:00,117.61387
2011-02-21 01:00:00,117.61387
2011-02-21 02:00:00,117.61387
2011-02-21 03:00:00,120.80117
2011-02-21 04:00:00,106.68056
2011-02-21 05:00:00,159.271
2011-02-21 06:00:00,248.42749
2011-02-21 07:00:00,255.0802
2011-02-21 08:00:00,93.45377
2011-02-21 09:00:00,93.65481
2011-02-21 10:00:00,94.01679
2011-02-21 11:00:00,94.27754
2011-02-21 12:00:00,82.84402
2011-02-21 13:00:00,68.7243
2011-02-21 14:00:00,73.9082
2011-02-21 15:00:00,69.15833
2011-02-21 16:00:00,63.23166
2011-02-21 17:00:00,65.68412
2011-02-21 18:00:00,54.48939
2011-02-21 19:00:00,54.48939
2011-02-21 20:00:00,55.832977
2011-02-21 21:00:00,50.675102
2011-02-21 22:00:00,47.10679
2011-02-21 23:00:00,47.10679
2011-02-22 06:00:00,51.846596
2011-02-22 07:00:00,51.846596
2011-02-22 08:00:00,53.87312
2011-02-22 09:00:00,54.800655
2011-02-22 10:00:00,65.05126
2011-02-22 11:00:00,68.93838
2011-02-22 12:00:00,68.522736
2011-02-22 13:00:00,70.326775
2011-02-22 14:00:00,70.82422
2011-02-22 15:00:00,80.19823
2011-02-22 16:00:00,73.7025
2011-02-22 17:00:00,73.522804
2011-02-22 18:00:00,77.48464
2011-02-22 19:00:00,67.19191
2011-02-22 20:00:00,72.89977
2011-02-22 21:00:00,72.41481
2011-02-22 22:00:00,62.368706
2011-02-22 23:00:00,62.368706
2011-02-23 00:00:00,57.365242
2011-02-23 01:00:00,61.528305
2011-02-23 02:00:00,59.953896
2011-02-23 03:00:00,58.13626
2011-02-23 05:00:00,60.63837
2011-02-23 06:00:00,60.63837
2011-02-23 07:00:00,59.68312
2011-02-23 08:00:00,59.73089
2011-02-23 09:00:00,68.43568
2011-02-23 10:00:00,82.94366
2011-02-23 11:00:00,92.73675
2011-02-23 12:00:00,122.91631
2011-02-23 13:00:00,157.29352
2011-02-23 14:00:00,162.19742
2011-02-23 15:00:00,178.74246
2011-02-23 16:00:00,167.19705
2011-02-23 17:00:00,178.74246
2011-02-23 18:00:00,169.90659
2011-02-23 19:00:00,130.98953
2011-02-23 20:00:00,70.76416
2011-02-23 21:00:00,82.78659
2011-02-23 22:00:00,82.78659
2011-02-23 23:00:00,74.358376
2011-02-24 00:00:00,74.358376
2011-02-24 01:00:00,71.91871
2011-02-24 02:00:00,68.2003
2011-02-24 03:00:00,66.43861
2011-02-24 05:00:00,65.985825
2011-02-24 06:00:00,64.19925
2011-02-24 07:00:00,63.985386
2011-02-24 08:00:00,67.41746
2011-02-24 09:00:00,64.51006
2011-02-24 10:00:00,69.878914
2011-02-24 11:00:00,87.96105
2011-02-24 12:00:00,110.86237
2011-02-24 13:00:00,131.38246
2011-02-24 14:00:00,153.14441
2011-02-24 15:00:00,137.80061
2011-02-24 16:00:00,120.282005
2011-02-24 17:00:00,101.60345
2011-02-24 18:00:00,76.26528
2011-02-24 19:00:00,79.26375
2011-02-24 20:00:00,74.54206
2011-02-24 21:00:00,76.26528
2011-02-24 22:00:00,80.62178
2011-02-24 23:00:00,76.93215
2011-02-25 00:00:00,86.56394
2011-02-25 01:00:00,83.72087
2011-02-25 02:00:00,83.72087
2011-02-25 03:00:00,80.69099
2011-02-25 05:00:00,80.69099
2011-02-25 06:00:00,85.32314
2011-02-25 07:00:00,82.86286
2011-02-25 08:00:00,85.50006
2011-02-25 09:00:00,76.09496
2011-02-25 10:00:00,93.47134
2011-02-25 11:00:00,136.55704
2011-02-25 12:00:00,182.3324
2011-02-25 13:00:00,182.3324
2011-02-25 14:00:00,184.63345
2011-02-25 15:00:00,101.90981
2011-02-25 16:00:00,90.84465
2011-02-25 17:00:00,67.82674
2011-02-25 18:00:00,88.86935
2011-02-25 19:00:00,82.52313
2011-02-25 20:00:00,74.44549
2011-02-25 21:00:00,84.34289
2011-02-25 22:00:00,68.893074
2011-02-25 23:00:00,78.526535
2011-02-26 00:00:00,68.70539
2011-02-26 01:00:00,67.60705
2011-02-26 02:00:00,57.81044
2011-02-26 03:00:00,63.760124
2011-02-26 04:00:00,68.21695
2011-02-26 05:00:00,66.30983
2011-02-26 06:00:00,68.77781
2011-02-26 07:00:00,65.53706
2011-02-26 08:00:00,74.33422
2011-02-26 09:00:00,75.14733
2011-02-26 10:00:00,95.41805
2011-02-26 11:00:00,88.49079
2011-02-26 12:00:00,108.71136
2011-02-26 13:00:00,128.76985
2011-02-26 14:00:00,133.92351
2011-02-26 15:00:00,142.51984
2011-02-26 16:00:00,121.02727
2011-02-26 17:00:00,131.0712
2011-02-26 18:00:00,110.320076
2011-02-26 19:00:00,100.43612
2011-02-26 20:00:00,82.156746
2011-02-26 21:00:00,69.574196
2011-02-26 22:00:00,66.091545
2011-02-26 23:00:00,64.239
2011-02-27 00:00:00,61.35176
2011-02-27 01:00:00,63.732845
2011-02-27 02:00:00,65.52899
2011-02-27 03:00:00,67.44526
2011-02-27 04:00:00,62.63285
2011-02-27 06:00:00,68.384056
2011-02-27 07:00:00,62.63285
2011-02-27 08:00:00,70.221275
2011-02-27 09:00:00,69.2087
2011-02-27 10:00:00,69.28686
2011-02-27 11:00:00,88.01922
2011-02-27 12:00:00,109.46969
2011-02-27 13:00:00,112.389626
2011-02-27 14:00:00,142.80563
2011-02-27 15:00:00,175.5484
2011-02-27 16:00:00,190.90715
2011-02-27 17:00:00,126.0556
2011-02-27 18:00:00,119.53316
2011-02-27 19:00:00,115.307076
2011-02-27 20:00:00,109.46969
2011-02-27 21:00:00,100.97994
2011-02-27 22:00:00,102.5382
2011-02-27 23:00:00,94.06361
2011-02-28 00:00:00,98.36968
2011-02-28 01:00:00,76.873146
2011-02-28 03:00:00,81.18254
2011-02-28 05:00:00,86.03945
2011-02-28 06:00:00,82.37379
2011-02-28 07:00:00,84.52975
2011-02-28 08:00:00,76.924934
2011-02-28 09:00:00,95.004326
2011-02-28 10:00:00,143.55818
2011-02-28 11:00:00,171.59439
2011-02-28 12:00:00,171.5944
2011-02-28 13:00:00,100.08671
2011-02-28 14:00:00,91.27851
2011-02-28 15:00:00,91.27851
2011-02-28 16:00:00,93.00756
2011-02-28 17:00:00,88.78919
2011-02-28 18:00:00,100.16268
2011-02-28 19:00:00,96.28068
2011-02-28 20:00:00,96.28068
2011-02-28 21:00:00,88.74331
2011-02-28 22:00:00,73.31696
2011-02-28 23:00:00,73.3084
2011-03-20 00:00:00,96.76304
2011-03-20 01:00:00,90.2322
2011-03-20 02:00:00,91.251564
2011-03-20 03:00:00,79.38639
2011-03-20 04:00:00,72.32691
2011-03-20 05:00:00,67.683014
2011-03-20 06:00:00,68.549255
2011-03-20 07:00:00,63.648388
2011-03-20 08:00:00,74.60001
2011-03-20 09:00:00,86.35044
2011-03-20 10:00:00,99.9013
2011-03-20 11:00:00,131.1111
2011-03-20 12:00:00,135.29529
2011-03-20 13:00:00,154.23378
2011-03-20 14:00:00,180.50217
2011-03-20 15:00:00,190.97108
2011-03-20 16:00:00,179.81488
2011-03-20 17:00:00,201.64536
2011-03-20 18:00:00,158.90485
2011-03-20 19:00:00,130.70679
2011-03-20 20:00:00,121.02727
2011-03-20 21:00:00,103.742256
2011-03-20 22:00:00,99.43284
2011-03-20 23:00:00,87.57204
2011-03-21 00:00:00,105.69899
2011-03-21 01:00:00,97.69965
2011-03-21 02:00:00,98.76282
2011-03-21 03:00:00,98.76282
2011-03-21 05:00:00,82.23004
2011-03-21 06:00:00,93.799675
2011-03-21 07:00:00,79.91257
2011-03-21 08:00:00,77.60783
2011-03-21 09:00:00,88.641365
2011-03-21 10:00:00,115.153725
2011-03-21 11:00:00,129.22717
2011-03-21 12:00:00,123.52151
2011-03-21 13:00:00,172.21237
2011-03-21 14:00:00,186.32779
2011-03-21 15:00:00,207.70905
2011-03-21 16:00:00,188.30603
2011-03-21 17:00:00,186.74678
2011-03-21 18:00:00,149.27213
2011-03-21 19:00:00,224.64984
2011-03-21 20:00:00,179.1799
2011-03-21 21:00:00,102.38126
2011-03-21 22:00:00,108.42332
2011-03-21 23:00:00,108.2626
2011-03-22 00:00:00,108.101845
2011-03-22 01:00:00,94.39628
2011-03-22 02:00:00,98.85134
2011-03-22 03:00:00,110.83747
2011-03-22 04:00:00,110.37174
2011-03-22 05:00:00,100.637474
2011-03-22 06:00:00,96.349236
2011-03-22 07:00:00,111.74897
2011-03-22 08:00:00,153.46259
2011-03-22 09:00:00,143.07666
2011-03-22 10:00:00,183.60548
2011-03-22 11:00:00,188.73882
2011-03-22 12:00:00,209.80954
2011-03-22 13:00:00,229.8092
2011-03-22 14:00:00,252.82141
2011-03-22 15:00:00,240.48683
2011-03-22 16:00:00,218.6154
2011-03-22 17:00:00,218.6154
2011-03-22 18:00:00,202.74524
2011-03-22 19:00:00,183.35812
2011-03-22 20:00:00,183.19716
2011-03-22 21:00:00,175.04945
2011-03-22 22:00:00,150.97849
2011-03-22 23:00:00,150.97849
2011-03-23 00:00:00,110.94494
2011-03-23 01:00:00,97.362755
2011-03-23 02:00:00,97.362755
2011-03-23 03:00:00,92.69921
2011-03-23 05:00:00,87.9177
2011-03-23 06:00:00,85.28897
2011-03-23 07:00:00,83.06978
2011-03-23 08:00:00,85.2447
2011-03-23 09:00:00,84.70086
2011-03-23 10:00:00,88.92428
2011-03-23 11:00:00,87.23852
2011-03-23 12:00:00,85.68006
2011-03-23 13:00:00,91.15855
2011-03-23 14:00:00,91.91684
2011-03-23 15:00:00,101.97324
2011-03-23 16:00:00,114.24586
2011-03-23 17:00:00,114.24586
2011-03-23 18:00:00,107.85209
2011-03-23 19:00:00,107.85209
2011-03-23 20:00:00,78.08828
2011-03-23 21:00:00,77.90202
2011-03-23 22:00:00,85.04403
2011-03-23 23:00:00,92.464455
2011-03-24 00:00:00,83.06978
2011-03-24 01:00:00,80.674164
2011-03-24 02:00:00,80.34797
2011-03-24 03:00:00,79.135704
2011-03-24 04:00:00,79.135704
2011-03-24 05:00:00,79.29533
2011-03-24 06:00:00,79.29533
2011-03-24 07:00:00,79.38609
2011-03-24 08:00:00,76.54382
2011-03-24 09:00:00,77.43516
2011-03-24 10:00:00,72.400185
2011-03-24 11:00:00,80.78498
2011-03-24 12:00:00,90.210754
2011-03-24 13:00:00,94.688484
2011-03-24 14:00:00,91.41262
2011-03-24 15:00:00,91.8843
2011-03-24 16:00:00,97.00528
2011-03-24 17:00:00,90.29864
2011-03-24 18:00:00,101.155754
2011-03-24 19:00:00,98.99258
2011-03-24 20:00:00,92.746925
2011-03-24 21:00:00,83.79208
2011-03-24 22:00:00,81.38119
2011-03-24 23:00:00,76.150795
2011-03-25 00:00:00,81.59499
2011-03-25 01:00:00,72.45068
2011-03-25 02:00:00,70.48481
2011-03-25 03:00:00,74.647255
2011-03-25 04:00:00,72.11349
2011-03-25 05:00:00,70.00803
2011-03-25 06:00:00,68.02578
2011-03-25 07:00:00,70.25183
2011-03-25 08:00:00,89.66032
2011-03-25 09:00:00,93.97982
2011-03-25 10:00:00,95.96511
2011-03-25 11:00:00,134.45891
2011-03-25 12:00:00,153.71417
2011-03-25 13:00:00,170.73862
2011-03-25 14:00:00,191.36229
2011-03-25 15:00:00,193.7273
2011-03-25 16:00:00,184.56987
2011-03-25 17:00:00,153.40729
2011-03-25 18:00:00,156.21208
2011-03-25 19:00:00,165.76343
2011-03-25 20:00:00,175.96661
2011-03-25 21:00:00,173.66241
2011-03-25 22:00:00,137.23479
2011-03-25 23:00:00,135.88657
2011-03-26 00:00:00,128.86055
2011-03-26 01:00:00,116.478485
2011-03-26 02:00:00,94.92121
2011-03-26 03:00:00,84.37486
2011-03-26 04:00:00,94.9212
2011-03-26 05:00:00,77.952194
2011-03-26 06:00:00,69.1046
2011-03-26 07:00:00,77.9522
2011-03-26 08:00:00,94.836525
2011-03-26 09:00:00,112.10174
2011-03-26 10:00:00,120.781105
2011-03-26 11:00:00,143.21146
2011-03-26 12:00:00,160.6355
2011-03-26 13:00:00,180.72314
2011-03-26 14:00:00,210.91202
2011-03-26 15:00:00,216.80524
2011-03-26 16:00:00,244.85175
2011-03-26 17:00:00,223.2634
2011-03-26 18:00:00,256.18436
2011-03-26 19:00:00,124.40969
2011-03-26 20:00:00,124.40969
2011-03-26 21:00:00,120.88359
2011-03-26 22:00:00,140.74075
2011-03-26 23:00:00,111.70361
2011-03-27 00:00:00,131.93764
2011-03-27 01:00:00,92.21947
2011-03-27 02:00:00,91.09547
2011-03-27 03:00:00,70.59758
2011-03-27 04:00:00,69.20147
2011-03-27 06:00:00,66.434135
2011-03-27 07:00:00,65.11624
2011-03-27 08:00:00,65.01361
2011-03-27 09:00:00,76.52627
2011-03-27 10:00:00,83.04858
2011-03-27 11:00:00,100.13532
2011-03-27 12:00:00,121.16844
2011-03-27 13:00:00,147.57574
2011-03-27 14:00:00,174.5929
2011-03-27 15:00:00,163.66022
2011-03-27 16:00:00,178.69836
2011-03-27 17:00:00,188.12315
2011-03-27 18:00:00,172.73355
2011-03-27 19:00:00,180.08513
2011-03-27 20:00:00,152.71411
2011-03-27 21:00:00,120.781105
2011-03-27 22:00:00,120.781105
2011-03-27 23:00:00,111.02796
2011-03-28 00:00:00,86.41067
2011-03-28 01:00:00,106.33274
2011-03-28 02:00:00,104.902275
2011-03-28 03:00:00,104.902275
2011-03-28 05:00:00,91.86408
2011-03-28 06:00:00,101.22021
2011-03-28 07:00:00,107.41151
2011-03-28 08:00:00,124.05176
2011-03-28 09:00:00,147.98431
2011-03-28 10:00:00,163.68954
2011-03-28 11:00:00,159.42342
2011-03-28 12:00:00,197.93259
2011-03-28 13:00:00,219.65181
2011-03-28 14:00:00,228.76709
2011-03-28 15:00:00,204.83795
2011-03-28 16:00:00,234.99509
2011-03-28 17:00:00,208.03683
2011-03-28 18:00:00,209.0781
2011-03-28 19:00:00,220.18124
2011-03-28 20:00:00,225.78258
2011-03-28 21:00:00,232.29938
2011-03-28 22:00:00,217.6021
2011-03-28 23:00:00,174.59564
2011-03-29 00:00:00,142.93011
2011-03-29 01:00:00,129.49014
2011-03-29 02:00:00,129.49014
2011-03-29 03:00:00,129.49014
2011-03-29 04:00:00,97.704765
2011-03-29 05:00:00,120.10783
2011-03-29 06:00:00,103.62739
2011-03-29 07:00:00,91.63491
2011-03-29 08:00:00,113.11145
2011-03-29 09:00:00,138.15341
2011-03-29 10:00:00,184.93747
2011-03-29 11:00:00,170.96402
2011-03-29 12:00:00,226.7042
2011-03-29 13:00:00,204.17175
2011-03-29 14:00:00,231.92589
2011-03-29 15:00:00,255.4015
2011-03-29 16:00:00,249.018
2011-03-29 17:00:00,249.5589
2011-03-29 18:00:00,232.00366
2011-03-29 19:00:00,237.47575
2011-03-29 20:00:00,232.00366
2011-03-29 21:00:00,153.69447
2011-03-29 22:00:00,129.19365
2011-03-29 23:00:00,115.37284
2011-03-30 00:00:00,109.10415
2011-03-30 01:00:00,158.42332
2011-03-30 02:00:00,109.10415
2011-03-30 03:00:00,138.2879
2011-03-30 04:00:00,109.10415
2011-03-30 05:00:00,108.33285
2011-03-30 06:00:00,131.98232
2011-03-30 07:00:00,160.80731
2011-03-30 08:00:00,140.57089
2011-03-30 09:00:00,153.06256
2011-03-30 10:00:00,157.7868
2011-03-30 11:00:00,157.61978
2011-03-30 12:00:00,163.08862
2011-03-30 13:00:00,170.44525
2011-03-30 14:00:00,163.16014
2011-03-30 15:00:00,80.98647
2011-03-30 16:00:00,82.04359
2011-03-30 17:00:00,82.87552
2011-03-30 18:00:00,77.43516
2011-03-30 19:00:00,77.43516
2011-03-30 20:00:00,73.886345
2011-03-30 21:00:00,74.09353
2011-03-30 22:00:00,77.19693
2011-03-30 23:00:00,74.97375
2011-03-31 00:00:00,77.19693
2011-03-31 01:00:00,77.6813
2011-03-31 02:00:00,77.6813
2011-03-31 03:00:00,77.19693
2011-03-31 04:00:00,76.76525
2011-03-31 05:00:00,77.19693
2011-03-31 06:00:00,73.886345
2011-03-31 07:00:00,76.76525
2011-03-31 08:00:00,73.62893
2011-03-31 09:00:00,78.72016
2011-03-31 10:00:00,78.72016
2011-03-31 11:00:00,82.28371
2011-03-31 12:00:00,82.28371
2011-03-31 13:00:00,86.97036
2011-03-31 14:00:00,86.97036
2011-03-31 15:00:00,82.27699
2011-03-31 16:00:00,81.255585
2011-03-31 17:00:00,81.255585
2011-03-31 18:00:00,84.20348
2011-03-31 19:00:00,84.20348
2011-03-31 20:00:00,80.027824
2011-03-31 21:00:00,79.990685
2011-03-31 22:00:00,81.48231
2011-03-31 23:00:00,80.18746
2011-04-20 00:00:00,103.878914
2011-04-20 01:00:00,95.22053
2011-04-20 02:00:00,95.22053
2011-04-20 03:00:00,96.002754
2011-04-20 04:00:00,92.80666
2011-04-20 05:00:00,92.45283
2011-04-20 06:00:00,95.22053
2011-04-20 07:00:00,97.42478
2011-04-20 08:00:00,222.48537
2011-04-20 09:00:00,252.2851
2011-04-20 10:00:00,172.95642
2011-04-20 11:00:00,172.95642
2011-04-20 12:00:00,338.25787
2011-04-20 13:00:00,338.25787
2011-04-20 14:00:00,376.32654
2011-04-20 15:00:00,377.45673
2011-04-20 16:00:00,377.45673
2011-04-20 17:00:00,380.40463
2011-04-20 18:00:00,364.61917
2011-04-20 19:00:00,332.94788
2011-04-20 20:00:00,294.8404
2011-04-20 21:00:00,328.9837
2011-04-20 22:00:00,310.99496
2011-04-20 23:00:00,327.83127
2011-04-21 00:00:00,281.20746
2011-04-21 01:00:00,237.75009
2011-04-21 02:00:00,249.38388
2011-04-21 03:00:00,187.94122
2011-04-21 04:00:00,173.6768
2011-04-21 05:00:00,153.32169
2011-04-21 06:00:00,132.56702
2011-04-21 07:00:00,178.35535
2011-04-21 08:00:00,159.45625
